"","orig.ident","nCount_RNA","nFeature_RNA","tech","replicate","assigned_cluster","celltype","dataset","percent.mt","nCount_SCT","nFeature_SCT"
"human1_lib2.final_cell_0425","human1",1204,342,"indrop","human1","endothelial","endothelial","indrop1",0,1278,342
"human1_lib2.final_cell_0426","human1",1341,187,"indrop","human1","alpha","alpha","indrop1",0,2009,189
"human1_lib2.final_cell_0427","human1",1141,190,"indrop","human1","beta","beta","indrop1",0,1746,191
"human1_lib2.final_cell_0428","human1",1465,227,"indrop","human1","gamma","gamma","indrop1",0,1768,228
"human1_lib2.final_cell_0429","human1",1738,207,"indrop","human1","beta","beta","indrop1",0,2078,207
"human1_lib2.final_cell_0430","human1",1559,335,"indrop","human1","ductal","ductal","indrop1",0,1710,335
"human1_lib2.final_cell_0431","human1",682,222,"indrop","human1","activated_stellate","quiescent_stellate","indrop1",0,682,222
"human1_lib2.final_cell_0432","human1",1147,245,"indrop","human1","alpha","alpha","indrop1",0,1386,245
"human1_lib2.final_cell_0433","human1",1542,231,"indrop","human1","beta","beta","indrop1",0,1479,231
"human1_lib2.final_cell_0434","human1",1771,222,"indrop","human1","beta","beta","indrop1",0,1783,222
"human1_lib2.final_cell_0435","human1",1001,186,"indrop","human1","alpha","alpha","indrop1",0,1466,187
"human1_lib2.final_cell_0436","human1",2273,186,"indrop","human1","acinar","acinar","indrop1",0,2590,187
"human1_lib2.final_cell_0437","human1",890,230,"indrop","human1","quiescent_stellate","quiescent_stellate","indrop1",0,1272,239
"human1_lib2.final_cell_0438","human1",1971,190,"indrop","human1","beta","beta","indrop1",0,2479,191
"human1_lib2.final_cell_0439","human1",1381,209,"indrop","human1","alpha","alpha","indrop1",0,1537,209
"human1_lib2.final_cell_0440","human1",2121,268,"indrop","human1","beta","beta","indrop1",0,2061,268
"human1_lib2.final_cell_0441","human1",1347,326,"indrop","human1","ductal","ductal","indrop1",0,1351,326
"human1_lib2.final_cell_0442","human1",2076,220,"indrop","human1","beta","beta","indrop1",0,2197,220
"human1_lib2.final_cell_0443","human1",2219,185,"indrop","human1","delta","delta","indrop1",0,2820,186
"human1_lib2.final_cell_0444","human1",1232,139,"indrop","human1","beta","beta","indrop1",0,1564,139
"human1_lib2.final_cell_0446","human1",1287,211,"indrop","human1","beta","beta","indrop1",0,1641,211
"human1_lib2.final_cell_0447","human1",1604,187,"indrop","human1","beta","beta","indrop1",0,1990,187
"human1_lib2.final_cell_0448","human1",1003,286,"indrop","human1","quiescent_stellate","quiescent_stellate","indrop1",0,1210,288
"human1_lib2.final_cell_0449","human1",1384,269,"indrop","human1","beta","beta","indrop1",0,1514,269
"human1_lib2.final_cell_0450","human1",1383,206,"indrop","human1","beta","beta","indrop1",0,1723,206
"human1_lib2.final_cell_0451","human1",1026,255,"indrop","human1","schwann","schwann","indrop1",0,1206,256
"human1_lib2.final_cell_0452","human1",1163,308,"indrop","human1","endothelial","endothelial","indrop1",0,1420,309
"human1_lib2.final_cell_0453","human1",1524,218,"indrop","human1","beta","beta","indrop1",0,1652,218
"human1_lib2.final_cell_0454","human1",1763,170,"indrop","human1","beta","beta","indrop1",0,2248,171
"human1_lib2.final_cell_0455","human1",1319,330,"indrop","human1","ductal","ductal","indrop1",0,1549,331
"human1_lib2.final_cell_0456","human1",1289,188,"indrop","human1","gamma","gamma","indrop1",0,1677,192
"human1_lib2.final_cell_0457","human1",1090,267,"indrop","human1","alpha","alpha","indrop1",0,1265,267
"human1_lib2.final_cell_0458","human1",1243,195,"indrop","human1","gamma","gamma","indrop1",0,1501,195
"human1_lib2.final_cell_0459","human1",1490,210,"indrop","human1","alpha","alpha","indrop1",0,1831,210
"human1_lib2.final_cell_0460","human1",1177,288,"indrop","human1","quiescent_stellate","activated_stellate","indrop1",0,1192,288
"human1_lib2.final_cell_0461","human1",881,287,"indrop","human1","endothelial","endothelial","indrop1",0,1263,292
"human1_lib2.final_cell_0462","human1",1040,218,"indrop","human1","quiescent_stellate","quiescent_stellate","indrop1",0,1406,220
"human1_lib2.final_cell_0463","human1",1249,182,"indrop","human1","delta","delta","indrop1",0,1590,182
"human1_lib2.final_cell_0464","human1",2675,197,"indrop","human1","beta","beta","indrop1",0,2648,197
"human1_lib2.final_cell_0465","human1",1223,273,"indrop","human1","ductal","ductal","indrop1",0,1445,274
"human1_lib2.final_cell_0466","human1",1237,322,"indrop","human1","endothelial","endothelial","indrop1",0,1393,322
"human1_lib2.final_cell_0467","human1",1672,201,"indrop","human1","beta","beta","indrop1",0,1815,201
"human1_lib2.final_cell_0469","human1",1103,255,"indrop","human1","activated_stellate","activated_stellate","indrop1",0,1359,258
"human1_lib2.final_cell_0470","human1",973,278,"indrop","human1","endothelial","endothelial","indrop1",0,1149,278
"human1_lib2.final_cell_0472","human1",1132,278,"indrop","human1","endothelial","endothelial","indrop1",0,1493,280
"human1_lib2.final_cell_0474","human1",1186,185,"indrop","human1","gamma","gamma","indrop1",0,1605,187
"human1_lib2.final_cell_0475","human1",1677,381,"indrop","human1","activated_stellate","activated_stellate","indrop1",0,1707,381
"human1_lib2.final_cell_0476","human1",1064,306,"indrop","human1","endothelial","endothelial","indrop1",0,1377,309
"human1_lib2.final_cell_0477","human1",1688,178,"indrop","human1","beta","beta","indrop1",0,2043,178
"human1_lib2.final_cell_0479","human1",1404,180,"indrop","human1","beta","beta","indrop1",0,2059,184
"human1_lib2.final_cell_0480","human1",1485,240,"indrop","human1","beta","beta","indrop1",0,1797,240
"human1_lib2.final_cell_0481","human1",839,176,"indrop","human1","alpha","alpha","indrop1",0,1375,177
"human1_lib2.final_cell_0482","human1",1060,177,"indrop","human1","alpha","alpha","indrop1",0,1511,177
"human1_lib2.final_cell_0483","human1",1700,160,"indrop","human1","beta","beta","indrop1",0,2188,160
"human1_lib2.final_cell_0484","human1",1419,320,"indrop","human1","ductal","ductal","indrop1",0,1565,320
"human1_lib2.final_cell_0485","human1",892,150,"indrop","human1","beta","beta","indrop1",0,1542,155
"human1_lib2.final_cell_0486","human1",1209,193,"indrop","human1","alpha","alpha","indrop1",0,1860,193
"human1_lib2.final_cell_0487","human1",1069,323,"indrop","human1","endothelial","endothelial","indrop1",0,1282,325
"human1_lib2.final_cell_0488","human1",809,274,"indrop","human1","endothelial","endothelial","indrop1",0,1198,282
"human1_lib2.final_cell_0489","human1",1627,158,"indrop","human1","beta","beta","indrop1",0,2175,158
"human1_lib2.final_cell_0490","human1",1279,263,"indrop","human1","endothelial","ductal","indrop1",0,1590,265
"human1_lib2.final_cell_0491","human1",945,291,"indrop","human1","endothelial","endothelial","indrop1",0,1306,294
"human1_lib2.final_cell_0492","human1",1193,233,"indrop","human1","alpha","alpha","indrop1",0,1438,233
"human1_lib2.final_cell_0493","human1",1151,313,"indrop","human1","quiescent_stellate","activated_stellate","indrop1",0,1379,314
"human1_lib2.final_cell_0494","human1",1066,272,"indrop","human1","ductal","ductal","indrop1",0,1331,273
"human1_lib2.final_cell_0495","human1",1196,172,"indrop","human1","beta","beta","indrop1",0,1831,174
"human1_lib2.final_cell_0496","human1",1041,273,"indrop","human1","quiescent_stellate","quiescent_stellate","indrop1",0,1345,276
"human1_lib2.final_cell_0497","human1",878,200,"indrop","human1","epsilon","epsilon","indrop1",0,1211,201
"human1_lib2.final_cell_0498","human1",1777,177,"indrop","human1","delta","delta","indrop1",0,2353,179
"human1_lib2.final_cell_0499","human1",1173,256,"indrop","human1","macrophage","macrophage","indrop1",0,1513,259
"human1_lib2.final_cell_0500","human1",648,188,"indrop","human1","gamma","gamma","indrop1",0,1241,197
"human1_lib2.final_cell_0502","human1",636,141,"indrop","human1","alpha","alpha","indrop1",0,1175,145
"human1_lib2.final_cell_0503","human1",1427,191,"indrop","human1","beta","beta","indrop1",0,1875,191
"human1_lib2.final_cell_0504","human1",1046,203,"indrop","human1","alpha","alpha","indrop1",0,1255,203
"human1_lib2.final_cell_0505","human1",806,252,"indrop","human1","endothelial","endothelial","indrop1",0,1205,258
"human1_lib2.final_cell_0506","human1",1105,191,"indrop","human1","beta","beta","indrop1",0,1729,192
"human1_lib2.final_cell_0507","human1",869,169,"indrop","human1","gamma","gamma","indrop1",0,1446,180
"human1_lib2.final_cell_0508","human1",1453,174,"indrop","human1","beta","beta","indrop1",0,2015,175
"human1_lib2.final_cell_0509","human1",1100,169,"indrop","human1","beta","beta","indrop1",0,1756,173
"human1_lib2.final_cell_0510","human1",965,280,"indrop","human1","quiescent_stellate","activated_stellate","indrop1",0,1047,280
"human1_lib2.final_cell_0511","human1",966,187,"indrop","human1","alpha","alpha","indrop1",0,1427,189
"human1_lib2.final_cell_0512","human1",818,129,"indrop","human1","beta","beta","indrop1",0,1476,137
"human1_lib2.final_cell_0513","human1",1236,137,"indrop","human1","gamma","gamma","indrop1",0,1787,139
"human1_lib2.final_cell_0514","human1",730,140,"indrop","human1","alpha","alpha","indrop1",0,1426,145
"human1_lib2.final_cell_0515","human1",982,174,"indrop","human1","alpha","alpha","indrop1",0,1483,174
"human1_lib2.final_cell_0516","human1",1143,116,"indrop","human1","beta","beta","indrop1",0,1715,117
"human1_lib2.final_cell_0517","human1",984,271,"indrop","human1","endothelial","endothelial","indrop1",0,1483,278
"human1_lib2.final_cell_0518","human1",1060,195,"indrop","human1","beta","beta","indrop1",0,1442,200
"human1_lib2.final_cell_0519","human1",796,210,"indrop","human1","quiescent_stellate","activated_stellate","indrop1",0,1175,218
"human1_lib2.final_cell_0520","human1",635,219,"indrop","human1","endothelial","endothelial","indrop1",0,1191,235
"human1_lib2.final_cell_0521","human1",683,135,"indrop","human1","beta","beta","indrop1",0,1030,138
"human1_lib2.final_cell_0522","human1",945,158,"indrop","human1","beta","beta","indrop1",0,1785,165
"human1_lib2.final_cell_0523","human1",976,129,"indrop","human1","beta","beta","indrop1",0,1640,131
"human1_lib2.final_cell_0524","human1",884,147,"indrop","human1","beta","beta","indrop1",0,1255,151
"human1_lib2.final_cell_0525","human1",973,277,"indrop","human1","ductal","ductal","indrop1",0,1437,284
"human1_lib2.final_cell_0526","human1",1121,237,"indrop","human1","beta","beta","indrop1",0,1400,237
"human1_lib2.final_cell_0527","human1",1035,189,"indrop","human1","alpha","alpha","indrop1",0,1639,190
"human1_lib2.final_cell_0528","human1",893,235,"indrop","human1","quiescent_stellate","quiescent_stellate","indrop1",0,1415,245
"human1_lib2.final_cell_0529","human1",1069,194,"indrop","human1","beta","beta","indrop1",0,1406,196
"human1_lib2.final_cell_0530","human1",707,247,"indrop","human1","endothelial","endothelial","indrop1",0,1163,257
"human1_lib2.final_cell_0531","human1",1188,169,"indrop","human1","beta","beta","indrop1",0,1858,170
"human1_lib2.final_cell_0532","human1",1067,287,"indrop","human1","ductal","ductal","indrop1",0,1439,290
"human1_lib2.final_cell_0533","human1",1181,313,"indrop","human1","ductal","ductal","indrop1",0,1399,314
"human1_lib2.final_cell_0534","human1",1010,123,"indrop","human1","beta","beta","indrop1",0,1808,127
"human1_lib2.final_cell_0535","human1",1048,265,"indrop","human1","activated_stellate","activated_stellate","indrop1",0,1489,271
"human1_lib2.final_cell_0536","human1",1160,182,"indrop","human1","beta","beta","indrop1",0,1980,187
"human1_lib2.final_cell_0537","human1",810,272,"indrop","human1","ductal","ductal","indrop1",0,1219,281
"human1_lib2.final_cell_0538","human1",995,158,"indrop","human1","beta","beta","indrop1",0,1671,164
"human1_lib2.final_cell_0539","human1",894,262,"indrop","human1","endothelial","endothelial","indrop1",0,1204,265
"human1_lib2.final_cell_0540","human1",2284,146,"indrop","human1","beta","beta","indrop1",0,2735,146
"human1_lib2.final_cell_0541","human1",1133,166,"indrop","human1","beta","beta","indrop1",0,1509,167
"human1_lib2.final_cell_0542","human1",1369,170,"indrop","human1","acinar","acinar","indrop1",0,1745,172
"human1_lib2.final_cell_0543","human1",846,174,"indrop","human1","alpha","alpha","indrop1",0,1494,175
"human1_lib2.final_cell_0544","human1",993,244,"indrop","human1","schwann","schwann","indrop1",0,1212,246
"human1_lib2.final_cell_0546","human1",861,162,"indrop","human1","beta","beta","indrop1",0,1535,170
"human1_lib2.final_cell_0547","human1",723,228,"indrop","human1","quiescent_stellate","activated_stellate","indrop1",0,1067,235
"human1_lib2.final_cell_0548","human1",902,178,"indrop","human1","beta","beta","indrop1",0,1253,181
"human1_lib2.final_cell_0549","human1",1103,191,"indrop","human1","gamma","gamma","indrop1",0,1680,194
"human1_lib2.final_cell_0550","human1",786,272,"indrop","human1","endothelial","endothelial","indrop1",0,1169,281
"human1_lib2.final_cell_0551","human1",1409,203,"indrop","human1","beta","beta","indrop1",0,1919,204
"human1_lib2.final_cell_0553","human1",1024,162,"indrop","human1","beta","beta","indrop1",0,2018,167
"human1_lib2.final_cell_0554","human1",1417,165,"indrop","human1","gamma","gamma","indrop1",0,1978,167
"human1_lib2.final_cell_0556","human1",837,136,"indrop","human1","beta","beta","indrop1",0,1413,144
"human1_lib2.final_cell_0557","human1",1078,181,"indrop","human1","beta","beta","indrop1",0,1549,182
"human1_lib2.final_cell_0558","human1",876,139,"indrop","human1","beta","beta","indrop1",0,1534,145
"human1_lib2.final_cell_0559","human1",867,279,"indrop","human1","endothelial","endothelial","indrop1",0,1196,285
"human1_lib2.final_cell_0560","human1",976,206,"indrop","human1","beta","beta","indrop1",0,1426,208
"human1_lib2.final_cell_0561","human1",656,193,"indrop","human1","alpha","alpha","indrop1",0,1071,199
"human1_lib2.final_cell_0562","human1",818,252,"indrop","human1","quiescent_stellate","quiescent_stellate","indrop1",0,1239,263
"human1_lib2.final_cell_0563","human1",1005,265,"indrop","human1","activated_stellate","activated_stellate","indrop1",0,1392,271
"human1_lib2.final_cell_0564","human1",1109,160,"indrop","human1","beta","beta","indrop1",0,1995,167
"human1_lib2.final_cell_0565","human1",743,190,"indrop","human1","alpha","alpha","indrop1",0,1247,192
"human1_lib2.final_cell_0566","human1",759,256,"indrop","human1","endothelial","endothelial","indrop1",0,1181,265
"human1_lib2.final_cell_0567","human1",787,223,"indrop","human1","quiescent_stellate","quiescent_stellate","indrop1",0,1180,228
"human1_lib2.final_cell_0568","human1",696,233,"indrop","human1","endothelial","endothelial","indrop1",0,1371,254
"human1_lib2.final_cell_0569","human1",670,229,"indrop","human1","endothelial","endothelial","indrop1",0,1206,241
"human1_lib2.final_cell_0570","human1",736,242,"indrop","human1","endothelial","endothelial","indrop1",0,1243,254
"human1_lib2.final_cell_0571","human1",865,283,"indrop","human1","endothelial","endothelial","indrop1",0,1237,290
"human1_lib2.final_cell_0572","human1",840,247,"indrop","human1","ductal","ductal","indrop1",0,1172,253
"human1_lib2.final_cell_0573","human1",575,135,"indrop","human1","beta","beta","indrop1",0,1085,145
"human1_lib2.final_cell_0574","human1",706,219,"indrop","human1","ductal","ductal","indrop1",0,1151,230
"human1_lib2.final_cell_0575","human1",709,229,"indrop","human1","quiescent_stellate","quiescent_stellate","indrop1",0,1054,235
"human1_lib2.final_cell_0576","human1",625,134,"indrop","human1","beta","beta","indrop1",0,1210,145
"human1_lib2.final_cell_0577","human1",748,273,"indrop","human1","endothelial","endothelial","indrop1",0,1213,280
"human1_lib2.final_cell_0578","human1",804,287,"indrop","human1","endothelial","endothelial","indrop1",0,1215,294
"human1_lib2.final_cell_0580","human1",571,188,"indrop","human1","quiescent_stellate","quiescent_stellate","indrop1",0,1012,199
"human1_lib2.final_cell_0581","human1",562,151,"indrop","human1","alpha","alpha","indrop1",0,1255,160
"human1_lib2.final_cell_0582","human1",1381,138,"indrop","human1","acinar","acinar","indrop1",0,1856,141
"human1_lib2.final_cell_0583","human1",743,159,"indrop","human1","gamma","gamma","indrop1",0,1422,176
"human1_lib2.final_cell_0584","human1",721,251,"indrop","human1","endothelial","endothelial","indrop1",0,1172,263
"human1_lib2.final_cell_0585","human1",1302,173,"indrop","human1","beta","beta","indrop1",0,2201,176
"human1_lib2.final_cell_0586","human1",739,211,"indrop","human1","quiescent_stellate","activated_stellate","indrop1",0,1198,217
"human1_lib2.final_cell_0587","human1",866,250,"indrop","human1","activated_stellate","activated_stellate","indrop1",0,1270,257
"human1_lib2.final_cell_0588","human1",789,114,"indrop","human1","beta","beta","indrop1",0,1348,119
"human1_lib2.final_cell_0589","human1",1331,146,"indrop","human1","beta","beta","indrop1",0,2348,151
"human1_lib2.final_cell_0590","human1",613,225,"indrop","human1","endothelial","endothelial","indrop1",0,1134,236
