"","orig.ident","nCount_RNA","nFeature_RNA","tech","replicate","assigned_cluster","celltype","dataset","percent.mt"
"human2_lib1.final_cell_0175","human2",306,86,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0176","human2",279,81,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0177","human2",1122,230,"indrop","human2","ductal","ductal","indrop2",0
"human2_lib1.final_cell_0178","human2",316,105,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0179","human2",302,75,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0180","human2",402,94,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0181","human2",2478,219,"indrop","human2","ductal","acinar","indrop2",0
"human2_lib1.final_cell_0182","human2",914,97,"indrop","human2","beta","beta","indrop2",0
"human2_lib1.final_cell_0183","human2",721,85,"indrop","human2","beta","beta","indrop2",0
"human2_lib1.final_cell_0184","human2",267,89,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0185","human2",1958,72,"indrop","human2","gamma","gamma","indrop2",0
"human2_lib1.final_cell_0186","human2",695,177,"indrop","human2","ductal","ductal","indrop2",0
"human2_lib1.final_cell_0187","human2",714,91,"indrop","human2","beta","beta","indrop2",0
"human2_lib1.final_cell_0188","human2",1066,211,"indrop","human2","endothelial","endothelial","indrop2",0
"human2_lib1.final_cell_0189","human2",1026,113,"indrop","human2","gamma","gamma","indrop2",0
"human2_lib1.final_cell_0190","human2",697,182,"indrop","human2","ductal","ductal","indrop2",0
"human2_lib1.final_cell_0191","human2",210,72,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0192","human2",1152,217,"indrop","human2","ductal","ductal","indrop2",0
"human2_lib1.final_cell_0193","human2",1500,107,"indrop","human2","delta","delta","indrop2",0
"human2_lib1.final_cell_0194","human2",3077,169,"indrop","human2","ductal","acinar","indrop2",0
"human2_lib1.final_cell_0195","human2",708,64,"indrop","human2","beta","beta","indrop2",0
"human2_lib1.final_cell_0196","human2",722,77,"indrop","human2","beta","beta","indrop2",0
"human2_lib1.final_cell_0197","human2",1135,214,"indrop","human2","endothelial","endothelial","indrop2",0
"human2_lib1.final_cell_0198","human2",466,122,"indrop","human2","beta","beta","indrop2",0
"human2_lib1.final_cell_0199","human2",297,90,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0200","human2",1496,77,"indrop","human2","delta","delta","indrop2",0
"human2_lib1.final_cell_0201","human2",1043,71,"indrop","human2","beta","beta","indrop2",0
"human2_lib1.final_cell_0202","human2",1622,228,"indrop","human2","activated_stellate","activated_stellate","indrop2",0
"human2_lib1.final_cell_0203","human2",211,73,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0204","human2",186,71,"indrop","human2","beta","beta","indrop2",0
"human2_lib1.final_cell_0205","human2",456,124,"indrop","human2","ductal","ductal","indrop2",0
"human2_lib1.final_cell_0206","human2",237,83,"indrop","human2","beta","beta","indrop2",0
"human2_lib1.final_cell_0207","human2",1125,88,"indrop","human2","gamma","gamma","indrop2",0
"human2_lib1.final_cell_0208","human2",285,90,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0209","human2",259,90,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0210","human2",213,72,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0211","human2",1364,109,"indrop","human2","delta","delta","indrop2",0
"human2_lib1.final_cell_0212","human2",413,92,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0213","human2",1968,182,"indrop","human2","ductal","acinar","indrop2",0
"human2_lib1.final_cell_0214","human2",238,93,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0215","human2",867,82,"indrop","human2","beta","beta","indrop2",0
"human2_lib1.final_cell_0216","human2",1015,210,"indrop","human2","endothelial","endothelial","indrop2",0
"human2_lib1.final_cell_0217","human2",2668,228,"indrop","human2","activated_stellate","activated_stellate","indrop2",0
"human2_lib1.final_cell_0218","human2",399,70,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0219","human2",374,70,"indrop","human2","beta","beta","indrop2",0
"human2_lib1.final_cell_0220","human2",455,108,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0221","human2",255,93,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0222","human2",194,67,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0223","human2",533,75,"indrop","human2","beta","beta","indrop2",0
"human2_lib1.final_cell_0224","human2",473,60,"indrop","human2","beta","beta","indrop2",0
"human2_lib1.final_cell_0225","human2",192,74,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0226","human2",497,96,"indrop","human2","gamma","gamma","indrop2",0
"human2_lib1.final_cell_0227","human2",888,72,"indrop","human2","beta","beta","indrop2",0
"human2_lib1.final_cell_0228","human2",323,83,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0229","human2",264,74,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0230","human2",211,82,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0231","human2",553,75,"indrop","human2","beta","beta","indrop2",0
"human2_lib1.final_cell_0232","human2",1261,209,"indrop","human2","ductal","ductal","indrop2",0
"human2_lib1.final_cell_0233","human2",342,73,"indrop","human2","beta","beta","indrop2",0
"human2_lib1.final_cell_0234","human2",2493,182,"indrop","human2","activated_stellate","activated_stellate","indrop2",0
"human2_lib1.final_cell_0235","human2",347,96,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0236","human2",513,86,"indrop","human2","beta","beta","indrop2",0
"human2_lib1.final_cell_0237","human2",242,80,"indrop","human2","beta","beta","indrop2",0
"human2_lib1.final_cell_0238","human2",745,98,"indrop","human2","gamma","gamma","indrop2",0
"human2_lib1.final_cell_0239","human2",133,58,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0240","human2",257,79,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0241","human2",312,107,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0242","human2",614,85,"indrop","human2","beta","beta","indrop2",0
"human2_lib1.final_cell_0243","human2",349,78,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0244","human2",808,186,"indrop","human2","endothelial","endothelial","indrop2",0
"human2_lib1.final_cell_0245","human2",187,74,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0246","human2",876,88,"indrop","human2","delta","delta","indrop2",0
"human2_lib1.final_cell_0247","human2",1739,214,"indrop","human2","activated_stellate","activated_stellate","indrop2",0
"human2_lib1.final_cell_0248","human2",1610,97,"indrop","human2","gamma","gamma","indrop2",0
"human2_lib1.final_cell_0249","human2",374,83,"indrop","human2","beta","beta","indrop2",0
"human2_lib1.final_cell_0250","human2",178,53,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0251","human2",975,232,"indrop","human2","ductal","ductal","indrop2",0
"human2_lib1.final_cell_0252","human2",507,85,"indrop","human2","beta","beta","indrop2",0
"human2_lib1.final_cell_0253","human2",1674,81,"indrop","human2","gamma","gamma","indrop2",0
"human2_lib1.final_cell_0254","human2",282,96,"indrop","human2","beta","beta","indrop2",0
"human2_lib1.final_cell_0255","human2",386,84,"indrop","human2","beta","beta","indrop2",0
"human2_lib1.final_cell_0256","human2",784,225,"indrop","human2","ductal","ductal","indrop2",0
"human2_lib1.final_cell_0257","human2",660,187,"indrop","human2","ductal","ductal","indrop2",0
"human2_lib1.final_cell_0258","human2",237,76,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0259","human2",441,68,"indrop","human2","beta","beta","indrop2",0
"human2_lib1.final_cell_0260","human2",164,70,"indrop","human2","beta","beta","indrop2",0
"human2_lib1.final_cell_0261","human2",681,101,"indrop","human2","ductal","ductal","indrop2",0
"human2_lib1.final_cell_0262","human2",465,79,"indrop","human2","beta","beta","indrop2",0
"human2_lib1.final_cell_0263","human2",729,192,"indrop","human2","ductal","ductal","indrop2",0
"human2_lib1.final_cell_0264","human2",198,84,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0265","human2",211,79,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0266","human2",1455,211,"indrop","human2","activated_stellate","activated_stellate","indrop2",0
"human2_lib1.final_cell_0267","human2",1361,79,"indrop","human2","delta","delta","indrop2",0
"human2_lib1.final_cell_0268","human2",251,80,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0269","human2",1714,234,"indrop","human2","activated_stellate","activated_stellate","indrop2",0
"human2_lib1.final_cell_0270","human2",639,83,"indrop","human2","beta","beta","indrop2",0
"human2_lib1.final_cell_0271","human2",238,78,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0272","human2",1672,98,"indrop","human2","delta","delta","indrop2",0
"human2_lib1.final_cell_0273","human2",389,114,"indrop","human2","beta","beta","indrop2",0
"human2_lib1.final_cell_0274","human2",176,84,"indrop","human2","beta","beta","indrop2",0
"human2_lib1.final_cell_0275","human2",1474,56,"indrop","human2","delta","delta","indrop2",0
"human2_lib1.final_cell_0276","human2",823,186,"indrop","human2","ductal","ductal","indrop2",0
"human2_lib1.final_cell_0277","human2",154,68,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0278","human2",1013,65,"indrop","human2","delta","delta","indrop2",0
"human2_lib1.final_cell_0279","human2",295,92,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0280","human2",479,92,"indrop","human2","beta","beta","indrop2",0
"human2_lib1.final_cell_0281","human2",740,203,"indrop","human2","ductal","ductal","indrop2",0
"human2_lib1.final_cell_0282","human2",280,78,"indrop","human2","beta","beta","indrop2",0
"human2_lib1.final_cell_0283","human2",619,158,"indrop","human2","endothelial","endothelial","indrop2",0
"human2_lib1.final_cell_0284","human2",864,199,"indrop","human2","ductal","ductal","indrop2",0
"human2_lib1.final_cell_0285","human2",385,94,"indrop","human2","beta","beta","indrop2",0
"human2_lib1.final_cell_0286","human2",268,84,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0287","human2",1208,221,"indrop","human2","activated_stellate","activated_stellate","indrop2",0
"human2_lib1.final_cell_0288","human2",821,59,"indrop","human2","beta","beta","indrop2",0
"human2_lib1.final_cell_0289","human2",209,71,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0290","human2",377,77,"indrop","human2","beta","beta","indrop2",0
"human2_lib1.final_cell_0291","human2",550,76,"indrop","human2","beta","beta","indrop2",0
"human2_lib1.final_cell_0292","human2",193,92,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0293","human2",223,82,"indrop","human2","beta","beta","indrop2",0
"human2_lib1.final_cell_0294","human2",235,102,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0295","human2",1448,90,"indrop","human2","gamma","gamma","indrop2",0
"human2_lib1.final_cell_0296","human2",114,54,"indrop","human2","beta","beta","indrop2",0
"human2_lib1.final_cell_0297","human2",1188,246,"indrop","human2","ductal","ductal","indrop2",0
"human2_lib1.final_cell_0298","human2",463,89,"indrop","human2","beta","beta","indrop2",0
"human2_lib1.final_cell_0299","human2",272,73,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0300","human2",289,87,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0301","human2",205,85,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0302","human2",209,79,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0303","human2",1086,232,"indrop","human2","ductal","ductal","indrop2",0
"human2_lib1.final_cell_0304","human2",634,92,"indrop","human2","beta","beta","indrop2",0
"human2_lib1.final_cell_0305","human2",241,78,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0306","human2",286,83,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0307","human2",1002,189,"indrop","human2","ductal","ductal","indrop2",0
"human2_lib1.final_cell_0308","human2",181,65,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0309","human2",928,222,"indrop","human2","ductal","ductal","indrop2",0
"human2_lib1.final_cell_0310","human2",138,58,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0311","human2",153,58,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0312","human2",1994,92,"indrop","human2","gamma","gamma","indrop2",0
"human2_lib1.final_cell_0313","human2",2425,133,"indrop","human2","ductal","acinar","indrop2",0
"human2_lib1.final_cell_0314","human2",521,160,"indrop","human2","ductal","ductal","indrop2",0
"human2_lib1.final_cell_0315","human2",268,62,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0316","human2",205,76,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0317","human2",1258,197,"indrop","human2","ductal","acinar","indrop2",0
"human2_lib1.final_cell_0318","human2",275,69,"indrop","human2","beta","beta","indrop2",0
"human2_lib1.final_cell_0319","human2",398,149,"indrop","human2","ductal","ductal","indrop2",0
"human2_lib1.final_cell_0320","human2",310,86,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0321","human2",1174,227,"indrop","human2","ductal","ductal","indrop2",0
"human2_lib1.final_cell_0322","human2",189,70,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0323","human2",1178,221,"indrop","human2","ductal","ductal","indrop2",0
"human2_lib1.final_cell_0324","human2",745,86,"indrop","human2","beta","beta","indrop2",0
"human2_lib1.final_cell_0325","human2",239,70,"indrop","human2","beta","beta","indrop2",0
"human2_lib1.final_cell_0326","human2",441,79,"indrop","human2","beta","beta","indrop2",0
"human2_lib1.final_cell_0327","human2",730,203,"indrop","human2","ductal","ductal","indrop2",0
"human2_lib1.final_cell_0328","human2",504,153,"indrop","human2","ductal","ductal","indrop2",0
"human2_lib1.final_cell_0329","human2",142,62,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0330","human2",907,49,"indrop","human2","delta","delta","indrop2",0
"human2_lib1.final_cell_0331","human2",195,70,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0332","human2",343,68,"indrop","human2","beta","beta","indrop2",0
"human2_lib1.final_cell_0333","human2",250,78,"indrop","human2","beta","beta","indrop2",0
"human2_lib1.final_cell_0334","human2",702,197,"indrop","human2","endothelial","endothelial","indrop2",0
"human2_lib1.final_cell_0335","human2",198,67,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0336","human2",326,108,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0337","human2",311,85,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0338","human2",261,80,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0339","human2",247,92,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0340","human2",198,69,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0341","human2",514,117,"indrop","human2","ductal","ductal","indrop2",0
"human2_lib1.final_cell_0342","human2",345,105,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0343","human2",187,61,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0344","human2",689,182,"indrop","human2","ductal","ductal","indrop2",0
"human2_lib1.final_cell_0345","human2",297,75,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0346","human2",1068,182,"indrop","human2","ductal","ductal","indrop2",0
"human2_lib1.final_cell_0347","human2",1104,201,"indrop","human2","ductal","ductal","indrop2",0
"human2_lib1.final_cell_0348","human2",888,187,"indrop","human2","ductal","ductal","indrop2",0
"human2_lib1.final_cell_0349","human2",226,93,"indrop","human2","alpha","alpha","indrop2",0
